building_percentage,cumulative_cases,new_cases,country_region_code,country_region,state,iso_3166_2_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,week_start
,128993.0,481.0,,,,,,,,,,,,
,132337.0,1078.0,,,,,,,,,,,,
,93012.0,912.0,,,,,,,,,,,,
,95310.0,737.0,,,,,,,,,,,,
,119561.0,1356.0,,,,,,,,,,,,
,11242.0,330.0,,,,,,,,,,,,
,42731.0,453.0,,,,,,,,,,,,
,77197.0,390.0,,,,,,,,,,,,
,8044.0,37.0,,,,,,,,,,,,
,201216.0,228.0,,,,,,,,,,,,
,28224.0,237.0,,,,,,,,,,,,
,452847.0,955.0,,,,,,,,,,,,
,204875.0,1709.0,,,,,,,,,,,,
,19451.0,470.0,,,,,,,,,,,,
,69.0,0.0,,,,,,,,,,,,
,147744.0,991.0,,,,,,,,,,,,
,81244.0,1083.0,,,,,,,,,,,,
,31865.0,362.0,,,,,,,,,,,,
,158181.0,845.0,,,,,,,,,,,,
,43842.0,1182.0,,,,,,,,,,,,
,24311.0,134.0,,,,,,,,,,,,
,142707.0,1021.0,,,,,,,,,,,,
,20097.0,463.0,,,,,,,,,,,,
,187690.0,892.0,,,,,,,,,,,,
,747366.0,4453.0,,,,,,,,,,,,
,67119.0,1198.0,,,,,,,,,,,,
,1724.0,2.0,,,,,,,,,,,,
,1290.0,0.0,,,,,,,,,,,,
,143357.0,898.0,,,,,,,,,,,,
,84238.0,536.0,,,,,,,,,,,,
,14719.0,204.0,,,,,,,,,,,,
,108324.0,2392.0,,,,,,,,,,,,
,5305.0,136.0,,,,,,,,,,,,
,150658.0,2452.0,,,,,,,,,,,,
,7254.0,122.0,,,,,,,,,,,,
,0.0,0.0,,,,,,,,,,,,
,216367.0,515.0,,,,,,,,,,,,
,79946.0,897.0,,,,,,,,,,,,
,803660.0,4144.0,,,,,,,,,,,,
,67905.0,709.0,,,,,,,,,,,,
,56587.0,115.0,,,,,,,,,,,,
,20085.0,138.0,,,,,,,,,,,,
,49.0,0.0,,,,,,,,,,,,
,15163.0,57.0,,,,,,,,,,,,
,695887.0,2847.0,,,,,,,,,,,,
,312514.0,816.0,,,,,,,,,,,,
,103.0,0.0,,,,,,,,,,,,
,2286.0,23.0,,,,,,,,,,,,
,11891.0,112.0,,,,,,,,,,,,
,39757.0,523.0,,,,,,,,,,,,
,286332.0,2773.0,,,,,,,,,,,,
,115407.0,1171.0,,,,,,,,,,,,
,85031.0,1040.0,,,,,,,,,,,,
,56425.0,1133.0,,,,,,,,,,,,
,65066.0,908.0,,,,,,,,,,,,
,163928.0,706.0,,,,,,,,,,,,
,5234.0,20.0,,,,,,,,,,,,
,122359.0,559.0,,,,,,,,,,,,
,129481.0,488.0,,,,,,,,,,,,
,133377.0,1040.0,,,,,,,,,,,,
,94189.0,1177.0,,,,,,,,,,,,
,96032.0,722.0,,,,,,,,,,,,
,121456.0,1895.0,,,,,,,,,,,,
,11564.0,322.0,,,,,,,,,,,,
,43162.0,431.0,,,,,,,,,,,,
,77753.0,556.0,,,,,,,,,,,,
,8085.0,41.0,,,,,,,,,,,,
,202100.0,884.0,,,,,,,,,,,,
,28487.0,263.0,,,,,,,,,,,,
,453755.0,908.0,,,,,,,,,,,,
,206549.0,1674.0,,,,,,,,,,,,
,19885.0,434.0,,,,,,,,,,,,
,69.0,0.0,,,,,,,,,,,,
,148894.0,1150.0,,,,,,,,,,,,
,82520.0,1276.0,,,,,,,,,,,,
,32314.0,449.0,,,,,,,,,,,,
,159014.0,833.0,,,,,,,,,,,,
,44905.0,1063.0,,,,,,,,,,,,
,24181.0,-130.0,,,,,,,,,,,,
,143902.0,1195.0,,,,,,,,,,,,
,20554.0,457.0,,,,,,,,,,,,
,189454.0,1764.0,,,,,,,,,,,,
,751068.0,3702.0,,,,,,,,,,,,
,68530.0,1411.0,,,,,,,,,,,,
,1731.0,7.0,,,,,,,,,,,,
,1296.0,6.0,,,,,,,,,,,,
,144294.0,937.0,,,,,,,,,,,,
,85226.0,988.0,,,,,,,,,,,,
,14962.0,243.0,,,,,,,,,,,,
,110828.0,2504.0,,,,,,,,,,,,
,5420.0,115.0,,,,,,,,,,,,
,151591.0,933.0,,,,,,,,,,,,
,7367.0,113.0,,,,,,,,,,,,
,0.0,0.0,,,,,,,,,,,,
,216826.0,459.0,,,,,,,,,,,,
,80755.0,809.0,,,,,,,,,,,,
,807451.0,3791.0,,,,,,,,,,,,
,68489.0,584.0,,,,,,,,,,,,
,56587.0,0.0,,,,,,,,,,,,
,20156.0,71.0,,,,,,,,,,,,
,49.0,0.0,,,,,,,,,,,,
,15215.0,52.0,,,,,,,,,,,,
,698682.0,2795.0,,,,,,,,,,,,
,313873.0,1359.0,,,,,,,,,,,,
,103.0,0.0,,,,,,,,,,,,
,2286.0,0.0,,,,,,,,,,,,
,12018.0,127.0,,,,,,,,,,,,
,40296.0,539.0,,,,,,,,,,,,
,288773.0,2441.0,,,,,,,,,,,,
,116549.0,1142.0,,,,,,,,,,,,
,85908.0,877.0,,,,,,,,,,,,
,56653.0,228.0,,,,,,,,,,,,
,66036.0,970.0,,,,,,,,,,,,
,163928.0,0.0,,,,,,,,,,,,
,5258.0,24.0,,,,,,,,,,,,
,122972.0,613.0,,,,,,,,,,,,
,130050.0,569.0,,,,,,,,,,,,
,134373.0,996.0,,,,,,,,,,,,
,95659.0,1470.0,,,,,,,,,,,,
,96677.0,645.0,,,,,,,,,,,,
,123506.0,2050.0,,,,,,,,,,,,
,11907.0,343.0,,,,,,,,,,,,
,43596.0,434.0,,,,,,,,,,,,
,78355.0,602.0,,,,,,,,,,,,
,8121.0,36.0,,,,,,,,,,,,
,202850.0,750.0,,,,,,,,,,,,
,28692.0,205.0,,,,,,,,,,,,
,454760.0,1005.0,,,,,,,,,,,,
,207774.0,1225.0,,,,,,,,,,,,
,20380.0,495.0,,,,,,,,,,,,
,70.0,1.0,,,,,,,,,,,,
,150009.0,1115.0,,,,,,,,,,,,
,83510.0,990.0,,,,,,,,,,,,
,32581.0,267.0,,,,,,,,,,,,
,159933.0,919.0,,,,,,,,,,,,
,45413.0,508.0,,,,,,,,,,,,
,24181.0,0.0,,,,,,,,,,,,
,145273.0,1371.0,,,,,,,,,,,,
,21133.0,579.0,,,,,,,,,,,,
,190891.0,1437.0,,,,,,,,,,,,
,754311.0,3243.0,,,,,,,,,,,,
,69547.0,1017.0,,,,,,,,,,,,
,1739.0,8.0,,,,,,,,,,,,
,1317.0,21.0,,,,,,,,,,,,
,145267.0,973.0,,,,,,,,,,,,
,85830.0,604.0,,,,,,,,,,,,
,15167.0,205.0,,,,,,,,,,,,
,113645.0,2817.0,,,,,,,,,,,,
,5465.0,45.0,,,,,,,,,,,,
,152321.0,730.0,,,,,,,,,,,,
,7481.0,114.0,,,,,,,,,,,,
,0.0,0.0,,,,,,,,,,,,
,217237.0,411.0,,,,,,,,,,,,
,81242.0,487.0,,,,,,,,,,,,
,809890.0,2439.0,,,,,,,,,,,,
,69058.0,569.0,,,,,,,,,,,,
,56587.0,0.0,,,,,,,,,,,,
,20260.0,104.0,,,,,,,,,,,,
,49.0,0.0,,,,,,,,,,,,
,15250.0,35.0,,,,,,,,,,,,
,700564.0,1882.0,,,,,,,,,,,,
,314685.0,812.0,,,,,,,,,,,,
,103.0,0.0,,,,,,,,,,,,
,2286.0,0.0,,,,,,,,,,,,
,12116.0,98.0,,,,,,,,,,,,
,40501.0,205.0,,,,,,,,,,,,
,290373.0,1600.0,,,,,,,,,,,,
,117450.0,901.0,,,,,,,,,,,,
,86624.0,716.0,,,,,,,,,,,,
,56874.0,221.0,,,,,,,,,,,,
,66491.0,455.0,,,,,,,,,,,,
,164851.0,923.0,,,,,,,,,,,,
,5287.0,29.0,,,,,,,,,,,,
,123403.0,431.0,,,,,,,,,,,,
,130642.0,592.0,,,,,,,,,,,,
,134373.0,0.0,,,,,,,,,,,,
,96734.0,1075.0,,,,,,,,,,,,
,96859.0,182.0,,,,,,,,,,,,
,125026.0,1520.0,,,,,,,,,,,,
,12107.0,200.0,,,,,,,,,,,,
,44063.0,467.0,,,,,,,,,,,,
,78728.0,373.0,,,,,,,,,,,,
,8172.0,51.0,,,,,,,,,,,,
,203548.0,698.0,,,,,,,,,,,,
,28844.0,152.0,,,,,,,,,,,,
,455626.0,866.0,,,,,,,,,,,,
,208566.0,792.0,,,,,,,,,,,,
,20724.0,344.0,,,,,,,,,,,,
,70.0,0.0,,,,,,,,,,,,
,150809.0,800.0,,,,,,,,,,,,
,84333.0,823.0,,,,,,,,,,,,
,32820.0,239.0,,,,,,,,,,,,
,160744.0,811.0,,,,,,,,,,,,
,46304.0,891.0,,,,,,,,,,,,
,24181.0,0.0,,,,,,,,,,,,
,145887.0,614.0,,,,,,,,,,,,
,21541.0,408.0,,,,,,,,,,,,
,192995.0,2104.0,,,,,,,,,,,,
,758756.0,4445.0,,,,,,,,,,,,
,70615.0,1068.0,,,,,,,,,,,,
,1742.0,3.0,,,,,,,,,,,,
,1317.0,0.0,,,,,,,,,,,,
,146001.0,734.0,,,,,,,,,,,,
,86269.0,439.0,,,,,,,,,,,,
,15351.0,184.0,,,,,,,,,,,,
,115862.0,2217.0,,,,,,,,,,,,
,5633.0,168.0,,,,,,,,,,,,
,152983.0,662.0,,,,,,,,,,,,
,7597.0,116.0,,,,,,,,,,,,
,0.0,0.0,,,,,,,,,,,,
,217510.0,273.0,,,,,,,,,,,,
,82049.0,807.0,,,,,,,,,,,,
,812711.0,2821.0,,,,,,,,,,,,
,69469.0,411.0,,,,,,,,,,,,
,57147.0,560.0,,,,,,,,,,,,
,20389.0,129.0,,,,,,,,,,,,
,49.0,0.0,,,,,,,,,,,,
,15264.0,14.0,,,,,,,,,,,,
,701302.0,738.0,,,,,,,,,,,,
,315281.0,596.0,,,,,,,,,,,,
,103.0,0.0,,,,,,,,,,,,
,2286.0,0.0,,,,,,,,,,,,
,12203.0,87.0,,,,,,,,,,,,
,40923.0,422.0,,,,,,,,,,,,
,292082.0,1709.0,,,,,,,,,,,,
,118322.0,872.0,,,,,,,,,,,,
,87257.0,633.0,,,,,,,,,,,,
,57963.0,1089.0,,,,,,,,,,,,
,66939.0,448.0,,,,,,,,,,,,
,165091.0,240.0,,,,,,,,,,,,
,5300.0,13.0,,,,,,,,,,,,
,123880.0,477.0,,,,,,,,,,,,
,131072.0,430.0,,,,,,,,,,,,
,135702.0,1329.0,,,,,,,,,,,,
,97638.0,904.0,,,,,,,,,,,,
,97049.0,190.0,,,,,,,,,,,,
,126265.0,1239.0,,,,,,,,,,,,
,12413.0,306.0,,,,,,,,,,,,
,44578.0,515.0,,,,,,,,,,,,
,79191.0,463.0,,,,,,,,,,,,
,8208.0,36.0,,,,,,,,,,,,
,204107.0,559.0,,,,,,,,,,,,
,28985.0,141.0,,,,,,,,,,,,
,456460.0,834.0,,,,,,,,,,,,
,209718.0,1152.0,,,,,,,,,,,,
,20983.0,259.0,,,,,,,,,,,,
,70.0,0.0,,,,,,,,,,,,
,151802.0,993.0,,,,,,,,,,,,
,85194.0,861.0,,,,,,,,,,,,
,32994.0,174.0,,,,,,,,,,,,
,161594.0,850.0,,,,,,,,,,,,
,47422.0,1118.0,,,,,,,,,,,,
,24424.0,243.0,,,,,,,,,,,,
,146455.0,568.0,,,,,,,,,,,,
,21738.0,197.0,,,,,,,,,,,,
,193732.0,737.0,,,,,,,,,,,,
,761198.0,2442.0,,,,,,,,,,,,
,71442.0,827.0,,,,,,,,,,,,
,1745.0,3.0,,,,,,,,,,,,
,1318.0,1.0,,,,,,,,,,,,
,146444.0,443.0,,,,,,,,,,,,
,86638.0,369.0,,,,,,,,,,,,
,15516.0,165.0,,,,,,,,,,,,
,117588.0,1726.0,,,,,,,,,,,,
,5754.0,121.0,,,,,,,,,,,,
,153554.0,571.0,,,,,,,,,,,,
,7722.0,125.0,,,,,,,,,,,,
,0.0,0.0,,,,,,,,,,,,
,218184.0,674.0,,,,,,,,,,,,
,82755.0,706.0,,,,,,,,,,,,
,815654.0,2943.0,,,,,,,,,,,,
,70004.0,535.0,,,,,,,,,,,,
,57329.0,182.0,,,,,,,,,,,,
,20531.0,142.0,,,,,,,,,,,,
,49.0,0.0,,,,,,,,,,,,
,15300.0,36.0,,,,,,,,,,,,
,704568.0,3266.0,,,,,,,,,,,,
,316306.0,1025.0,,,,,,,,,,,,
,103.0,0.0,,,,,,,,,,,,
,2443.0,157.0,,,,,,,,,,,,
,12290.0,87.0,,,,,,,,,,,,
,41434.0,511.0,,,,,,,,,,,,
,293448.0,1366.0,,,,,,,,,,,,
,119066.0,744.0,,,,,,,,,,,,
,88235.0,978.0,,,,,,,,,,,,
,58350.0,387.0,,,,,,,,,,,,
,67856.0,917.0,,,,,,,,,,,,
,165624.0,533.0,,,,,,,,,,,,
,5337.0,37.0,,,,,,,,,,,,
,124311.0,431.0,,,,,,,,,,,,
,131584.0,512.0,,,,,,,,,,,,
,136820.0,1118.0,,,,,,,,,,,,
,98447.0,809.0,,,,,,,,,,,,
,97638.0,589.0,,,,,,,,,,,,
,126531.0,266.0,,,,,,,,,,,,
,12724.0,311.0,,,,,,,,,,,,
,45044.0,466.0,,,,,,,,,,,,
,79595.0,404.0,,,,,,,,,,,,
,8233.0,25.0,,,,,,,,,,,,
,204563.0,456.0,,,,,,,,,,,,
,29157.0,172.0,,,,,,,,,,,,
,457649.0,1189.0,,,,,,,,,,,,
,210543.0,825.0,,,,,,,,,,,,
,21401.0,418.0,,,,,,,,,,,,
,70.0,0.0,,,,,,,,,,,,
,152907.0,1105.0,,,,,,,,,,,,
,86219.0,1025.0,,,,,,,,,,,,
,33291.0,297.0,,,,,,,,,,,,
,163180.0,1586.0,,,,,,,,,,,,
,48467.0,1045.0,,,,,,,,,,,,
,24556.0,132.0,,,,,,,,,,,,
,147634.0,1179.0,,,,,,,,,,,,
,21997.0,259.0,,,,,,,,,,,,
,194611.0,879.0,,,,,,,,,,,,
,767264.0,6066.0,,,,,,,,,,,,
,72136.0,694.0,,,,,,,,,,,,
,1749.0,4.0,,,,,,,,,,,,
,1318.0,0.0,,,,,,,,,,,,
,147345.0,901.0,,,,,,,,,,,,
,87042.0,404.0,,,,,,,,,,,,
,15693.0,177.0,,,,,,,,,,,,
,119955.0,2367.0,,,,,,,,,,,,
,5821.0,67.0,,,,,,,,,,,,
,154701.0,1147.0,,,,,,,,,,,,
,7824.0,102.0,,,,,,,,,,,,
,0.0,0.0,,,,,,,,,,,,
,218507.0,323.0,,,,,,,,,,,,
,83697.0,942.0,,,,,,,,,,,,
,819115.0,3461.0,,,,,,,,,,,,
,70515.0,511.0,,,,,,,,,,,,
,57550.0,221.0,,,,,,,,,,,,
,20613.0,82.0,,,,,,,,,,,,
,49.0,0.0,,,,,,,,,,,,
,15326.0,26.0,,,,,,,,,,,,
,706516.0,1948.0,,,,,,,,,,,,
,318026.0,1720.0,,,,,,,,,,,,
,103.0,0.0,,,,,,,,,,,,
,2488.0,45.0,,,,,,,,,,,,
,12410.0,120.0,,,,,,,,,,,,
,42048.0,614.0,,,,,,,,,,,,
,295720.0,2272.0,,,,,,,,,,,,
,120019.0,953.0,,,,,,,,,,,,
,89247.0,1012.0,,,,,,,,,,,,
,59040.0,690.0,,,,,,,,,,,,
,68840.0,984.0,,,,,,,,,,,,
,166033.0,409.0,,,,,,,,,,,,
,5389.0,52.0,,,,,,,,,,,,
,124725.0,414.0,,,,,,,,,,,,
,132116.0,532.0,,,,,,,,,,,,
,138014.0,1194.0,,,,,,,,,,,,
,99134.0,687.0,,,,,,,,,,,,
,98190.0,552.0,,,,,,,,,,,,
,126715.0,184.0,,,,,,,,,,,,
,13071.0,347.0,,,,,,,,,,,,
,45564.0,520.0,,,,,,,,,,,,
,79980.0,385.0,,,,,,,,,,,,
,8266.0,33.0,,,,,,,,,,,,
,205275.0,712.0,,,,,,,,,,,,
,29435.0,278.0,,,,,,,,,,,,
,458649.0,1000.0,,,,,,,,,,,,
,210632.0,89.0,,,,,,,,,,,,
,21846.0,445.0,,,,,,,,,,,,
,70.0,0.0,,,,,,,,,,,,
,153987.0,1080.0,,,,,,,,,,,,
,87199.0,980.0,,,,,,,,,,,,
,33509.0,218.0,,,,,,,,,,,,
,164099.0,919.0,,,,,,,,,,,,
,48755.0,288.0,,,,,,,,,,,,
,24748.0,192.0,,,,,,,,,,,,
,147942.0,308.0,,,,,,,,,,,,
,22389.0,392.0,,,,,,,,,,,,
,196139.0,1528.0,,,,,,,,,,,,
,773019.0,5755.0,,,,,,,,,,,,
,73042.0,906.0,,,,,,,,,,,,
,1752.0,3.0,,,,,,,,,,,,
,1318.0,0.0,,,,,,,,,,,,
,148092.0,747.0,,,,,,,,,,,,
,87522.0,480.0,,,,,,,,,,,,
,15850.0,157.0,,,,,,,,,,,,
,122274.0,2319.0,,,,,,,,,,,,
,5948.0,127.0,,,,,,,,,,,,
,155744.0,1043.0,,,,,,,,,,,,
,7948.0,124.0,,,,,,,,,,,,
,0.0,0.0,,,,,,,,,,,,
,219212.0,705.0,,,,,,,,,,,,
,84821.0,1124.0,,,,,,,,,,,,
,822205.0,3090.0,,,,,,,,,,,,
,71197.0,682.0,,,,,,,,,,,,
,57742.0,192.0,,,,,,,,,,,,
,20787.0,174.0,,,,,,,,,,,,
,49.0,0.0,,,,,,,,,,,,
,15326.0,0.0,,,,,,,,,,,,
,709144.0,2628.0,,,,,,,,,,,,
,319359.0,1333.0,,,,,,,,,,,,
,103.0,0.0,,,,,,,,,,,,
,2488.0,0.0,,,,,,,,,,,,
,12515.0,105.0,,,,,,,,,,,,
,42561.0,513.0,,,,,,,,,,,,
,297884.0,2164.0,,,,,,,,,,,,
,121176.0,1157.0,,,,,,,,,,,,
,90428.0,1181.0,,,,,,,,,,,,
,59514.0,474.0,,,,,,,,,,,,
,69728.0,888.0,,,,,,,,,,,,
,166584.0,551.0,,,,,,,,,,,,
,5428.0,39.0,,,,,,,,,,,,
,125510.0,785.0,,,,,,,,,,,,
,132870.0,754.0,,,,,,,,,,,,
,139012.0,998.0,,,,,,,,,,,,
,100200.0,1066.0,,,,,,,,,,,,
,98886.0,696.0,,,,,,,,,,,,
,126906.0,191.0,,,,,,,,,,,,
,13500.0,429.0,,,,,,,,,,,,
,46185.0,621.0,,,,,,,,,,,,
,80410.0,430.0,,,,,,,,,,,,
,8317.0,51.0,,,,,,,,,,,,
,205889.0,614.0,,,,,,,,,,,,
,29661.0,226.0,,,,,,,,,,,,
,460031.0,1382.0,,,,,,,,,,,,
,212898.0,2266.0,,,,,,,,,,,,
,22218.0,372.0,,,,,,,,,,,,
,73.0,3.0,,,,,,,,,,,,
,155314.0,1327.0,,,,,,,,,,,,
,88369.0,1170.0,,,,,,,,,,,,
,33862.0,353.0,,,,,,,,,,,,
,165044.0,945.0,,,,,,,,,,,,
,49067.0,312.0,,,,,,,,,,,,
,24914.0,166.0,,,,,,,,,,,,
,148323.0,381.0,,,,,,,,,,,,
,23136.0,747.0,,,,,,,,,,,,
,197432.0,1293.0,,,,,,,,,,,,
,776736.0,3717.0,,,,,,,,,,,,
,74050.0,1008.0,,,,,,,,,,,,
,1755.0,3.0,,,,,,,,,,,,
,1326.0,8.0,,,,,,,,,,,,
,148536.0,444.0,,,,,,,,,,,,
,88116.0,594.0,,,,,,,,,,,,
,16026.0,176.0,,,,,,,,,,,,
,125161.0,2887.0,,,,,,,,,,,,
,6083.0,135.0,,,,,,,,,,,,
,156698.0,954.0,,,,,,,,,,,,
,8073.0,125.0,,,,,,,,,,,,
,0.0,0.0,,,,,,,,,,,,
,219763.0,551.0,,,,,,,,,,,,
,85779.0,958.0,,,,,,,,,,,,
,826013.0,3808.0,,,,,,,,,,,,
,71876.0,679.0,,,,,,,,,,,,
,58297.0,555.0,,,,,,,,,,,,
,20937.0,150.0,,,,,,,,,,,,
,49.0,0.0,,,,,,,,,,,,
,15326.0,0.0,,,,,,,,,,,,
,711804.0,2660.0,,,,,,,,,,,,
,320634.0,1275.0,,,,,,,,,,,,
,103.0,0.0,,,,,,,,,,,,
,2488.0,0.0,,,,,,,,,,,,
,12601.0,86.0,,,,,,,,,,,,
,43238.0,677.0,,,,,,,,,,,,
,300340.0,2456.0,,,,,,,,,,,,
,122640.0,1464.0,,,,,,,,,,,,
,91482.0,1054.0,,,,,,,,,,,,
,60468.0,954.0,,,,,,,,,,,,
,70727.0,999.0,,,,,,,,,,,,
,167401.0,817.0,,,,,,,,,,,,
,5466.0,38.0,,,,,,,,,,,,
,126222.0,712.0,,,,,,,,,,,,
,133631.0,761.0,,,,,,,,,,,,
,139996.0,984.0,,,,,,,,,,,,
,101366.0,1166.0,,,,,,,,,,,,
,99558.0,672.0,,,,,,,,,,,,
,130981.0,4075.0,,,,,,,,,,,,
,13855.0,355.0,,,,,,,,,,,,
,46977.0,792.0,,,,,,,,,,,,
,81182.0,772.0,,,,,,,,,,,,
,8534.0,217.0,,,,,,,,,,,,
,206629.0,740.0,,,,,,,,,,,,
,30000.0,339.0,,,,,,,,,,,,
,461629.0,1598.0,,,,,,,,,,,,
,214684.0,1786.0,,,,,,,,,,,,
,22694.0,476.0,,,,,,,,,,,,
,73.0,0.0,,,,,,,,,,,,
,156809.0,1495.0,,,,,,,,,,,,
,89559.0,1190.0,,,,,,,,,,,,
,34163.0,301.0,,,,,,,,,,,,
,166238.0,1194.0,,,,,,,,,,,,
,49747.0,680.0,,,,,,,,,,,,
,25076.0,162.0,,,,,,,,,,,,
,149185.0,862.0,,,,,,,,,,,,
,23522.0,386.0,,,,,,,,,,,,
,198403.0,971.0,,,,,,,,,,,,
,782306.0,5570.0,,,,,,,,,,,,
,75157.0,1107.0,,,,,,,,,,,,
,1768.0,13.0,,,,,,,,,,,,
,1326.0,0.0,,,,,,,,,,,,
,149490.0,954.0,,,,,,,,,,,,
,88810.0,694.0,,,,,,,,,,,,
,16307.0,281.0,,,,,,,,,,,,
,127906.0,2745.0,,,,,,,,,,,,
,6214.0,131.0,,,,,,,,,,,,
,,,US,United States,Alabama,US-AL,2020-02-15,5.0,2.0,39.0,7.0,2.0,-1.0,2020-02-10
,,,US,United States,Alabama,US-AL,2020-02-16,0.0,-2.0,-7.0,3.0,-1.0,1.0,2020-02-10
,,,US,United States,Alabama,US-AL,2020-02-17,3.0,0.0,17.0,7.0,-17.0,4.0,2020-02-17
,,,US,United States,Alabama,US-AL,2020-02-18,-4.0,-3.0,-11.0,-1.0,1.0,2.0,2020-02-17
,,,US,United States,Alabama,US-AL,2020-02-19,4.0,1.0,6.0,4.0,1.0,0.0,2020-02-17
,,,US,United States,Alabama,US-AL,2020-02-20,-7.0,-6.0,-25.0,-1.0,0.0,3.0,2020-02-17
,,,US,United States,Alabama,US-AL,2020-02-21,3.0,0.0,12.0,9.0,1.0,0.0,2020-02-17
,,,US,United States,Alabama,US-AL,2020-02-22,5.0,4.0,46.0,13.0,6.0,-1.0,2020-02-17
,,,US,United States,Alabama,US-AL,2020-02-23,3.0,2.0,24.0,16.0,2.0,0.0,2020-02-17
,,,US,United States,Alabama,US-AL,2020-09-21,,,,,-27.0,5.0,2020-09-21
,,,US,United States,Alaska,US-AK,2020-02-15,5.0,3.0,14.0,2.0,1.0,0.0,2020-02-10
,,,US,United States,Alaska,US-AK,2020-02-16,15.0,5.0,29.0,6.0,1.0,-1.0,2020-02-10
,,,US,United States,Alaska,US-AK,2020-02-17,3.0,-2.0,9.0,-6.0,-33.0,8.0,2020-02-17
,,,US,United States,Alaska,US-AK,2020-02-18,-2.0,-2.0,1.0,4.0,-2.0,2.0,2020-02-17
,,,US,United States,Alaska,US-AK,2020-02-19,0.0,-2.0,1.0,4.0,-3.0,2.0,2020-02-17
,,,US,United States,Alaska,US-AK,2020-02-20,3.0,3.0,5.0,1.0,2.0,0.0,2020-02-17
,,,US,United States,Alaska,US-AK,2020-02-21,-1.0,-2.0,1.0,5.0,5.0,0.0,2020-02-17
,,,US,United States,Alaska,US-AK,2020-02-22,5.0,3.0,13.0,3.0,4.0,-1.0,2020-02-17
,,,US,United States,Alaska,US-AK,2020-02-23,12.0,4.0,16.0,1.0,2.0,-1.0,2020-02-17
,,,US,United States,Alaska,US-AK,2020-02-24,4.0,1.0,7.0,4.0,3.0,0.0,2020-02-24
,,,US,United States,Alaska,US-AK,2020-02-25,6.0,-1.0,1.0,-1.0,3.0,0.0,2020-02-24
,,,US,United States,Alaska,US-AK,2020-02-26,12.0,6.0,7.0,2.0,3.0,0.0,2020-02-24
,,,US,United States,Alaska,US-AK,2020-02-27,10.0,6.0,13.0,9.0,2.0,-1.0,2020-02-24
,,,US,United States,Alaska,US-AK,2020-02-28,12.0,5.0,13.0,8.0,6.0,-2.0,2020-02-24
,,,US,United States,Alaska,US-AK,2020-02-29,13.0,9.0,9.0,12.0,5.0,-2.0,2020-02-24
,,,US,United States,Alaska,US-AK,2020-03-01,18.0,14.0,6.0,16.0,5.0,-1.0,2020-02-24
,,,US,United States,Alaska,US-AK,2020-03-02,6.0,6.0,4.0,6.0,1.0,0.0,2020-03-02
,,,US,United States,Alaska,US-AK,2020-03-03,11.0,9.0,-2.0,3.0,3.0,0.0,2020-03-02
,,,US,United States,Alaska,US-AK,2020-03-04,11.0,8.0,3.0,8.0,3.0,0.0,2020-03-02
,,,US,United States,Alaska,US-AK,2020-03-05,9.0,7.0,9.0,4.0,2.0,0.0,2020-03-02
,,,US,United States,Alaska,US-AK,2020-03-06,9.0,4.0,10.0,9.0,0.0,1.0,2020-03-02
,,,US,United States,Alaska,US-AK,2020-03-07,12.0,10.0,17.0,9.0,3.0,-1.0,2020-03-02
,,,US,United States,Alaska,US-AK,2020-03-08,13.0,8.0,34.0,9.0,2.0,-1.0,2020-03-02
,,,US,United States,Alaska,US-AK,2020-03-09,7.0,4.0,14.0,3.0,-10.0,2.0,2020-03-09
,,,US,United States,Alaska,US-AK,2020-03-10,13.0,6.0,11.0,2.0,-7.0,2.0,2020-03-09
,,,US,United States,Alaska,US-AK,2020-03-11,12.0,9.0,16.0,3.0,-8.0,2.0,2020-03-09
,,,US,United States,Alaska,US-AK,2020-03-12,12.0,19.0,21.0,-1.0,-9.0,2.0,2020-03-09
,,,US,United States,Alaska,US-AK,2020-03-13,7.0,19.0,16.0,0.0,-10.0,3.0,2020-03-09
,,,US,United States,Alaska,US-AK,2020-03-14,0.0,19.0,37.0,1.0,-1.0,1.0,2020-03-09
,,,US,United States,Alaska,US-AK,2020-03-15,5.0,14.0,58.0,7.0,-1.0,0.0,2020-03-09
,,,US,United States,Alaska,US-AK,2020-03-16,1.0,20.0,29.0,-6.0,-12.0,4.0,2020-03-16
,,,US,United States,Alaska,US-AK,2020-03-17,-14.0,8.0,12.0,-12.0,-15.0,7.0,2020-03-16
,,,US,United States,Alaska,US-AK,2020-03-18,-19.0,8.0,6.0,-12.0,-21.0,9.0,2020-03-16
,,,US,United States,Alaska,US-AK,2020-03-19,-26.0,4.0,15.0,-21.0,-25.0,10.0,2020-03-16
,,,US,United States,Alaska,US-AK,2020-03-20,-28.0,3.0,23.0,-24.0,-25.0,12.0,2020-03-16
,,,US,United States,Alaska,US-AK,2020-03-21,-37.0,-1.0,1.0,-25.0,-20.0,8.0,2020-03-16
,,,US,United States,Alaska,US-AK,2020-03-22,-30.0,-4.0,65.0,-30.0,-21.0,6.0,2020-03-16
,,,US,United States,Alaska,US-AK,2020-03-23,-36.0,-11.0,23.0,-37.0,-35.0,14.0,2020-03-23
,,,US,United States,Alaska,US-AK,2020-03-24,-37.0,-12.0,17.0,-39.0,-39.0,16.0,2020-03-23
